id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,recordSecurity,securityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references
4980123,US,,,PreservedSpecimen,http://n2t.net/ark:/65665/3d1f7885a-9c28-487f-9ae0-b4d08da0367d,"US 2522337",,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"I. L. Wiggins & J. H. Thomas",,383,1962-06-28,,,1962,6,28,179,179,1962-6-28,,,,,,,,,,,,,,,,,,,1,,,,"North America",,,,Mexico,MX,"Baja California",,,"Roadside weeds about 45 miles S of Tijuana near road to Ensenada. About 7 miles south of La Mission.",,0,,,,,,,,,,,,,,,,,,,,,"2025-02-12 20:27:26",http://n2t.net/ark:/65665/3d1f7885a-9c28-487f-9ae0-b4d08da0367d,91,094cbb1e-3550-44b9-bc99-3c1e1bdadad1,https://cch2.org/portal/collections/individual/index.php?occid=4980123
4981056,US,,,PreservedSpecimen,http://n2t.net/ark:/65665/3d327f980-0e82-4e24-a51c-34d3ef9fe4fc,"US 299174",,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"H. E. Brown",,343,1897-06-01,,,1897,6,1,152,161,1897-6-1,,,,,,,,,,,,,,,,,,,1,,,,"North America",,,,"United States",US,California,,,"Collected near Sisson, Siskiyou County.",,0,,,,,,,,,,,,1084,,,,,,,,,"2025-02-12 20:27:26",http://n2t.net/ark:/65665/3d327f980-0e82-4e24-a51c-34d3ef9fe4fc,91,6427b302-0c56-4926-8a0e-c9fc1f8d671d,https://cch2.org/portal/collections/individual/index.php?occid=4981056
5001849,US,,,PreservedSpecimen,http://n2t.net/ark:/65665/3ed8164f0-796e-483c-8cc6-8f398da8250a,"US 765571",,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"A. Hitchcock",,185,1913-07-07,,,1913,7,7,188,188,1913-7-7,,,,,,,,,,,,,,,,,,,1,,,,"North America",,,,"United States",US,California,,,"Beach near Wrights. Santa Cruz Mountains.",,0,,,,,,,,,,,,,,,,,,,,,"2025-02-12 20:27:26",http://n2t.net/ark:/65665/3ed8164f0-796e-483c-8cc6-8f398da8250a,91,df4c56d6-24f5-4ad6-af43-5a90b1335445,https://cch2.org/portal/collections/individual/index.php?occid=5001849
5003685,US,,,PreservedSpecimen,http://n2t.net/ark:/65665/3efd7e67b-6d12-42da-8a25-4114aef5ee2d,"US 885379",,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"A. S. Hitchcock",,12366,1914-08-28,,,1914,8,28,240,240,1914-8-28,,,,,,,,,,,,,,,,,,,1,,,,"North America",,,,"United States",US,Oregon,,,Garibaldi.,,0,,,,,,,,,,,,,,,,,,,,,"2025-02-12 20:27:26",http://n2t.net/ark:/65665/3efd7e67b-6d12-42da-8a25-4114aef5ee2d,91,cf897087-336a-4540-89de-7b5b7d7cea53,https://cch2.org/portal/collections/individual/index.php?occid=5003685
5009796,US,,,PreservedSpecimen,http://n2t.net/ark:/65665/3f7bb48a5-0f1b-4886-bac0-a9ac28195ac1,"US 238201",,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"H. Henshaw",,234,1893-04-05,,,1893,4,5,95,95,1893-4-5,,,,,,,,,,,,,,,,,,,1,,,,"North America",,,,"United States",US,California,,,"San Ysabel.",,0,,,,,,,,,,,,,,,,,,,,,"2025-02-12 20:27:26",http://n2t.net/ark:/65665/3f7bb48a5-0f1b-4886-bac0-a9ac28195ac1,91,01041209-ef04-4bc4-a2dc-36ed2f43fac9,https://cch2.org/portal/collections/individual/index.php?occid=5009796
5024717,CAS,BOT-BC,,PreservedSpecimen,urn:catalog:CAS:BOT-BC:632225,632225,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Raphanus,6418,,Raphanus,,,,,,,Genus,,,,,,,,"Davis, P.; Lightowlers, D.",,66543,1980-05-03,,,1980,5,3,124,,"3 May 1980","Hybrid swarm? Fls white, yellow, pink, orange, etc.","Flowery fields.",,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara County",,"Santa Cruz Island. Christie airstrip",,0,,,,,,,,,,,,10,20,,,,"10.0000000000-20.0000000000 m",,en,,"2019-09-17 14:45:45",urn:catalog:CAS:BOT-BC:632225,1,8cfbc849-5bd4-4e07-8e9f-433602a31580,https://cch2.org/portal/collections/individual/index.php?occid=5024717
5043016,CAS,BOT-BC,,PreservedSpecimen,urn:catalog:CAS:BOT-BC:656433,656433,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Riensche, David L.",,19,1984-05-10,,,1984,5,10,131,,5-10-84,"Flowers are purple colored; a annual.","Plant growing in a dry gravel-clay soil on a East facing slope. Associated plants: Bromus sp., Hordium sp., and Aventa sp.",,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,"Alameda County",,"Garin woods, Hayward.",,0,,37.63721,-122.02978,,2239,"37.6372100° N, 122.0297800° W",,GEOLocate,,"Georeference point based on appr","Georeference point based on approx. center of Garin Regional Park and error radius increased to encompass entire park area.",76,,,,,"250.0000000000 ft",,en,,"2020-09-03 14:07:24",urn:catalog:CAS:BOT-BC:656433,1,9ae8ed6f-e729-4ba8-b91f-dede066ddb08,https://cch2.org/portal/collections/individual/index.php?occid=5043016
5068456,SDSU,,,PreservedSpecimen,31c421a2-3904-493c-9eb6-a06bf1b9e870,SDSU24116,24116,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"John W. Brown",,428,1995-05-10,,,1995,5,10,130,,,,"Uncommon in disturbed area.",,"Erect annual, with lobed cauline leaves. Flowers purple; fruit in a podlike silique.",,,,,,,,,"Sonchus, Gnaphalium canescens, Lactuca serriola","Flowering and fruiting",,,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"near drainage south of warehouses on south of Fallbrook Road",,0,,33.36667,-117.26389,WGS84,,,n/a,,"Coordinates from label",,,198,,,,,,,,bmb.brenda@gmail.com,"2025-02-12 20:40:21",,6,31c421a2-3904-493c-9eb6-a06bf1b9e870,https://cch2.org/portal/collections/individual/index.php?occid=5068456
5082640,SD,,,PreservedSpecimen,CA182422-634C-4C75-8A9F-CA394C0F95ED,SD00055687,SD278325,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,"Leroy Gross, 10 Dec 2018","Leroy Gross, 10 Dec 2018",,,,,"Not Type","Edward Anderson",,2149,1960-00-00,,,1960,0,0,,,1960,,,,,,,,,,1/18/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,Fallbrook,,0,,,,WGS84,,,,,"Coordinates from label",,,,,,,,,,,,"2025-10-16 17:39:04",SD278325,43,9d5762c3-28db-4f6d-9d4c-984b6cfcc75e,https://cch2.org/portal/collections/individual/index.php?occid=5082640
5084121,RSA,VascularPlants,,PreservedSpecimen,3081b102-3466-46ba-b5ad-d1f6d2d4da38,RSA0335004,"RSA accession: 893464",,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,"Paul H. Wood",s.d.,"Munz key used.",,,,,"Paul H. Wood",,s.n.,1941-04-20,,,1941,4,20,110,,"April 20, 1941",,"Open roadsides.",,,,,,,,"[Acquisition: 2021-0017]",,,,"flowers & fruits",,,,,,,"herbarium sheet",,"North America",,,,"United States",US,California,"Los Angeles",,Whittier.,,0,,,,,,,,,,,,,,,,,,,,eberkowitz,"2025-06-27 08:20:16",,17,3081b102-3466-46ba-b5ad-d1f6d2d4da38,https://cch2.org/portal/collections/individual/index.php?occid=5084121
5084126,RSA,VascularPlants,,PreservedSpecimen,f94753b2-9ff5-4961-a273-e20c655667fe,RSA0335003,"RSA accession: 893465",,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,"Paul H. Wood",s.d.,"Munz key used.",,,,,"Paul H. Wood",,s.n.,1941-04-18,,,1941,4,18,108,,"April 18, 1941",,"Common in waste places.",,,,,,,,"[Acquisition: 2021-0017]",,,,flowers,,,,,,,"herbarium sheet",,"North America",,,,"United States",US,California,"Los Angeles",,"Whittier Field.",,0,,,,,,,,,,,,,,,,,,,,eberkowitz,"2025-06-27 08:20:16",,17,f94753b2-9ff5-4961-a273-e20c655667fe,https://cch2.org/portal/collections/individual/index.php?occid=5084126
5142612,A,A,,PreservedSpecimen,6c46075d-c1bf-48e9-932f-4be3d2a29a62,barcode-00404902,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,Linnaeus,Raphanus,,sativus,,,,,Species,"Moyer, Pamela",,,,,,,"P. Moyer",,69,1971-11-07,,,1971,11,7,311,,7/XI/71-8/VI/76,,,,,,,69,,,,"""{\\""huh_taxonomic_group\\"": \\""Vascular\\"", \\""huh_project_id\\"": null, \\""huh_project_name\\"": null}""",,,NotDetermined,,,,undetermined,,,Sheet,,"North America",,,,"United States of America",US,California,"Butte County",,"Lot between stadium and parking lot",,0,,,,,,,,,,,,61,,,,,"200 ft.","in collection",en,,"2015-11-17 15:05:31",6c46075d-c1bf-48e9-932f-4be3d2a29a62,95,544718f3-4eb3-42a6-a02d-41d11da5ccde,https://cch2.org/portal/collections/individual/index.php?occid=5142612
5153275,GH,GH,,PreservedSpecimen,496bfd9c-d83f-4b92-aba3-0806e1f4c9d9,barcode-01691756,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,Linnaeus,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"[data not captured]",,,,,,,,,,,,,,,,,,,,,,"""{\\""huh_taxonomic_group\\"": \\""Vascular\\"", \\""huh_project_id\\"": 7, \\""huh_project_name\\"": \\""US and Canada - Mass Digitization\\""}""",,,NotDetermined,,,,undetermined,,,Sheet,,"North America",,,,"United States of America",US,California,"Santa Barbara County",,"[data not captured]",,0,,,,,,,,,,,,,,,,,,"in collection",en,,"2018-06-07 08:47:55",496bfd9c-d83f-4b92-aba3-0806e1f4c9d9,95,05889010-45ad-48be-b7e3-b5e4b760cb1a,https://cch2.org/portal/collections/individual/index.php?occid=5153275
5153276,GH,GH,,PreservedSpecimen,78ebb8db-1e10-457e-8a47-aecb89ce022e,barcode-01691782,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,Linnaeus,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"[data not captured]",,,,,,,,,,,,,,,,,,,,,,"""{\\""huh_taxonomic_group\\"": \\""Vascular\\"", \\""huh_project_id\\"": 7, \\""huh_project_name\\"": \\""US and Canada - Mass Digitization\\""}""",,,NotDetermined,,,,undetermined,,,Sheet,,"North America",,,,"United States of America",US,Oregon,"Lane County",,"[data not captured]",,0,,,,,,,,,,,,,,,,,,"in collection",en,,"2018-06-07 09:05:17",78ebb8db-1e10-457e-8a47-aecb89ce022e,95,92971820-9373-4653-b212-01b6ac12cf4a,https://cch2.org/portal/collections/individual/index.php?occid=5153276
5153277,GH,GH,,PreservedSpecimen,6682c3a0-878f-4bc5-b898-cc1101081279,barcode-01691783,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,Linnaeus,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"[data not captured]",,,,,,,,,,,,,,,,,,,,,,"""{\\""huh_taxonomic_group\\"": \\""Vascular\\"", \\""huh_project_id\\"": 7, \\""huh_project_name\\"": \\""US and Canada - Mass Digitization\\""}""",,,NotDetermined,,,,undetermined,,,Sheet,,"North America",,,,"United States of America",US,Oregon,"Linn County",,"[data not captured]",,0,,,,,,,,,,,,,,,,,,"in collection",en,,"2018-06-07 09:05:38",6682c3a0-878f-4bc5-b898-cc1101081279,95,77895bc5-c045-4d5e-baaf-2f510e9dba68,https://cch2.org/portal/collections/individual/index.php?occid=5153277
5153278,GH,GH,,PreservedSpecimen,0453ebe6-747b-410d-a12e-3d06a481c051,barcode-01691784,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,Linnaeus,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"[data not captured]",,,,,,,,,,,,,,,,,,,,,,"""{\\""huh_taxonomic_group\\"": \\""Vascular\\"", \\""huh_project_id\\"": 7, \\""huh_project_name\\"": \\""US and Canada - Mass Digitization\\""}""",,,NotDetermined,,,,undetermined,,,Sheet,,"North America",,,,"United States of America",US,Oregon,"Linn County",,"[data not captured]",,0,,,,,,,,,,,,,,,,,,"in collection",en,,"2018-06-07 09:05:48",0453ebe6-747b-410d-a12e-3d06a481c051,95,6bc438d8-05f1-4c5b-a630-d72d86786be9,https://cch2.org/portal/collections/individual/index.php?occid=5153278
5153279,GH,GH,,PreservedSpecimen,e72a34c2-171c-417f-8ff7-9120167686fc,barcode-01691785,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,Linnaeus,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"[data not captured]",,,,,,,,,,,,,,,,,,,,,,"""{\\""huh_taxonomic_group\\"": \\""Vascular\\"", \\""huh_project_id\\"": 7, \\""huh_project_name\\"": \\""US and Canada - Mass Digitization\\""}""",,,NotDetermined,,,,undetermined,,,Sheet,,"North America",,,,"United States of America",US,Oregon,"Marion County",Salem,"[data not captured]",,0,,,,,,,,,,,,,,,,,,"in collection",en,,"2018-06-07 09:06:16",e72a34c2-171c-417f-8ff7-9120167686fc,95,81516c70-6f34-4544-be0c-a3ee86f5f370,https://cch2.org/portal/collections/individual/index.php?occid=5153279
5153284,GH,GH,,PreservedSpecimen,cc123165-3565-41fb-b8e8-9dde2f36f32b,barcode-01691808,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,Linnaeus,Raphanus,,sativus,,,,,Species,,,,,,,,"[data not captured]",,,,,,,,,,,,,,,,,,,,,,"""{\\""huh_taxonomic_group\\"": \\""Vascular\\"", \\""huh_project_id\\"": 7, \\""huh_project_name\\"": \\""US and Canada - Mass Digitization\\""}""",,,NotDetermined,,,,undetermined,,,Sheet,,"North America",,,,"United States of America",US,California,"Monterey County",,"[data not captured]",,0,,,,,,,,,,,,,,,,,,"in collection",en,,"2018-06-07 14:32:02",cc123165-3565-41fb-b8e8-9dde2f36f32b,95,80749c39-3c78-4d0f-b065-da7f5d4ef853,https://cch2.org/portal/collections/individual/index.php?occid=5153284
5153285,GH,GH,,PreservedSpecimen,3043fd3f-6704-4a81-8bbc-c74955d8db87,barcode-01691809,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,Linnaeus,Raphanus,,sativus,,,,,Species,,,,,,,,"[data not captured]",,,,,,,,,,,,,,,,,,,,,,"""{\\""huh_taxonomic_group\\"": \\""Vascular\\"", \\""huh_project_id\\"": 7, \\""huh_project_name\\"": \\""US and Canada - Mass Digitization\\""}""",,,NotDetermined,,,,undetermined,,,Sheet,,"North America",,,,"United States of America",US,California,"Santa Clara County","Palo Alto","[data not captured]",,0,,,,,,,,,,,,,,,,,,"in collection",en,,"2018-06-07 14:32:22",3043fd3f-6704-4a81-8bbc-c74955d8db87,95,268a8622-1d53-46ed-9134-c30baf77bc9c,https://cch2.org/portal/collections/individual/index.php?occid=5153285
5153286,GH,GH,,PreservedSpecimen,8f07c6c9-385e-4d4a-96f5-71d7f1ee418b,barcode-01691810,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,Linnaeus,Raphanus,,sativus,,,,,Species,,,,,,,,"[data not captured]",,,,,,,,,,,,,,,,,,,,,,"""{\\""huh_taxonomic_group\\"": \\""Vascular\\"", \\""huh_project_id\\"": 7, \\""huh_project_name\\"": \\""US and Canada - Mass Digitization\\""}""",,,NotDetermined,,,,undetermined,,,Sheet,,"North America",,,,"United States of America",US,California,"Riverside County",Riverside,"[data not captured]",,0,,,,,,,,,,,,,,,,,,"in collection",en,,"2018-06-07 14:32:46",8f07c6c9-385e-4d4a-96f5-71d7f1ee418b,95,bb4a83ef-5c66-4862-9d33-f25d00a9d63f,https://cch2.org/portal/collections/individual/index.php?occid=5153286
5153287,GH,GH,,PreservedSpecimen,d246241e-c32b-4285-b948-a9d08afa922f,barcode-01691811,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,Linnaeus,Raphanus,,sativus,,,,,Species,,,,,,,,"[data not captured]",,,,,,,,,,,,,,,,,,,,,,"""{\\""huh_taxonomic_group\\"": \\""Vascular\\"", \\""huh_project_id\\"": 7, \\""huh_project_name\\"": \\""US and Canada - Mass Digitization\\""}""",,,NotDetermined,,,,undetermined,,,Sheet,,"North America",,,,"United States of America",US,California,"Santa Clara County",,"[data not captured]",,0,,,,,,,,,,,,,,,,,,"in collection",en,,"2018-06-07 14:33:06",d246241e-c32b-4285-b948-a9d08afa922f,95,cb5c82ad-7d87-440e-bbb8-e691332ca45f,https://cch2.org/portal/collections/individual/index.php?occid=5153287
5153288,GH,GH,,PreservedSpecimen,c9554a31-dcf0-4cf8-8890-c682aca8b850,barcode-01691812,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,Linnaeus,Raphanus,,sativus,,,,,Species,,,,,,,,"[data not captured]",,,,,,,,,,,,,,,,,,,,,,"""{\\""huh_taxonomic_group\\"": \\""Vascular\\"", \\""huh_project_id\\"": 7, \\""huh_project_name\\"": \\""US and Canada - Mass Digitization\\""}""",,,NotDetermined,,,,undetermined,,,Sheet,,"North America",,,,"United States of America",US,California,,,"[data not captured]",,0,,,,,,,,,,,,,,,,,,"in collection",en,,"2018-06-07 14:33:26",c9554a31-dcf0-4cf8-8890-c682aca8b850,95,c1a360c6-4f27-4f8a-ba94-95331f664662,https://cch2.org/portal/collections/individual/index.php?occid=5153288
5153289,GH,GH,,PreservedSpecimen,3947e25e-0ae2-4f7f-910e-12c98dfef148,barcode-01691813,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,Linnaeus,Raphanus,,sativus,,,,,Species,,,,,,,,"[data not captured]",,,,,,,,,,,,,,,,,,,,,,"""{\\""huh_taxonomic_group\\"": \\""Vascular\\"", \\""huh_project_id\\"": 7, \\""huh_project_name\\"": \\""US and Canada - Mass Digitization\\""}""",,,NotDetermined,,,,undetermined,,,Sheet,,"North America",,,,"United States of America",US,California,"Sonoma County",,"[data not captured]",,0,,,,,,,,,,,,,,,,,,"in collection",en,,"2018-06-07 14:33:41",3947e25e-0ae2-4f7f-910e-12c98dfef148,95,834d93ec-287a-4d79-aefd-dadf02b6039d,https://cch2.org/portal/collections/individual/index.php?occid=5153289
5153290,GH,GH,,PreservedSpecimen,2f8d6e10-258e-4409-8bc4-37988d5558fc,barcode-01691814,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,Linnaeus,Raphanus,,sativus,,,,,Species,,,,,,,,"[data not captured]",,,,,,,,,,,,,,,,,,,,,,"""{\\""huh_taxonomic_group\\"": \\""Vascular\\"", \\""huh_project_id\\"": 7, \\""huh_project_name\\"": \\""US and Canada - Mass Digitization\\""}""",,,NotDetermined,,,,undetermined,,,Sheet,,"North America",,,,"United States of America",US,California,"San Bernardino County",,"[data not captured]",,0,,,,,,,,,,,,,,,,,,"in collection",en,,"2018-06-07 14:34:01",2f8d6e10-258e-4409-8bc4-37988d5558fc,95,fcde4082-2719-4c77-838d-ff9b808928de,https://cch2.org/portal/collections/individual/index.php?occid=5153290
5153291,GH,GH,,PreservedSpecimen,49d24b05-0230-4a46-9523-7be7b80914e1,barcode-01691815,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,Linnaeus,Raphanus,,sativus,,,,,Species,,,,,,,,"[data not captured]",,,,,,,,,,,,,,,,,,,,,,"""{\\""huh_taxonomic_group\\"": \\""Vascular\\"", \\""huh_project_id\\"": 7, \\""huh_project_name\\"": \\""US and Canada - Mass Digitization\\""}""",,,NotDetermined,,,,undetermined,,,Sheet,,"North America",,,,"United States of America",US,California,"Butte County",,"[data not captured]",,0,,,,,,,,,,,,,,,,,,"in collection",en,,"2018-06-07 14:34:17",49d24b05-0230-4a46-9523-7be7b80914e1,95,cdf39e8e-0120-4503-b4bb-b4910a1ab7e8,https://cch2.org/portal/collections/individual/index.php?occid=5153291
5153292,GH,GH,,PreservedSpecimen,fe404809-0b9d-4660-b436-0e087dcafde8,barcode-01691816,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,Linnaeus,Raphanus,,sativus,,,,,Species,,,,,,,,"[data not captured]",,,,,,,,,,,,,,,,,,,,,,"""{\\""huh_taxonomic_group\\"": \\""Vascular\\"", \\""huh_project_id\\"": 7, \\""huh_project_name\\"": \\""US and Canada - Mass Digitization\\""}""",,,NotDetermined,,,,undetermined,,,Sheet,,"North America",,,,"United States of America",US,California,,,"[data not captured]",,0,,,,,,,,,,,,,,,,,,"in collection",en,,"2018-06-07 14:34:33",fe404809-0b9d-4660-b436-0e087dcafde8,95,abdf0f42-0e25-45ab-9742-22c1680b28e8,https://cch2.org/portal/collections/individual/index.php?occid=5153292
5153293,GH,GH,,PreservedSpecimen,86b3e7a7-1860-47fb-a980-9ea248493d18,barcode-01691817,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,Linnaeus,Raphanus,,sativus,,,,,Species,,,,,,,,"[data not captured]",,,,,,,,,,,,,,,,,,,,,,"""{\\""huh_taxonomic_group\\"": \\""Vascular\\"", \\""huh_project_id\\"": 7, \\""huh_project_name\\"": \\""US and Canada - Mass Digitization\\""}""",,,NotDetermined,,,,undetermined,,,Sheet,,"North America",,,,"United States of America",US,California,"Los Angeles County",,"[data not captured]",,0,,,,,,,,,,,,,,,,,,"in collection",en,,"2018-06-07 14:34:50",86b3e7a7-1860-47fb-a980-9ea248493d18,95,242eb174-ecbd-45f4-9e45-201ce5104b3d,https://cch2.org/portal/collections/individual/index.php?occid=5153293
5153294,GH,GH,,PreservedSpecimen,113ce762-5bdd-4c09-b7aa-5473f4181c95,barcode-01691818,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,Linnaeus,Raphanus,,sativus,,,,,Species,,,,,,,,"[data not captured]",,,,,,,,,,,,,,,,,,,,,,"""{\\""huh_taxonomic_group\\"": \\""Vascular\\"", \\""huh_project_id\\"": 7, \\""huh_project_name\\"": \\""US and Canada - Mass Digitization\\""}""",,,NotDetermined,,,,undetermined,,,Sheet,,"North America",,,,"United States of America",US,California,"San Francisco County","San Francisco","[data not captured]",,0,,,,,,,,,,,,,,,,,,"in collection",en,,"2018-06-07 14:35:12",113ce762-5bdd-4c09-b7aa-5473f4181c95,95,432a33c1-ef0f-4c84-a02e-b501016207f8,https://cch2.org/portal/collections/individual/index.php?occid=5153294
5153295,GH,GH,,PreservedSpecimen,faf0c067-4b65-47b9-abbb-503c63629a0f,barcode-01691819,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,Linnaeus,Raphanus,,sativus,,,,,Species,,,,,,,,"[data not captured]",,,,,,,,,,,,,,,,,,,,,,"""{\\""huh_taxonomic_group\\"": \\""Vascular\\"", \\""huh_project_id\\"": 7, \\""huh_project_name\\"": \\""US and Canada - Mass Digitization\\""}""",,,NotDetermined,,,,undetermined,,,Sheet,,"North America",,,,"United States of America",US,California,,,"[data not captured]",,0,,,,,,,,,,,,,,,,,,"in collection",en,,"2018-06-07 14:35:42",faf0c067-4b65-47b9-abbb-503c63629a0f,95,4f92a413-8f32-4d11-95cd-eb5be90566df,https://cch2.org/portal/collections/individual/index.php?occid=5153295
5153297,GH,GH,,PreservedSpecimen,d72acb7d-b4e5-4ab2-8c85-52929cf1602c,barcode-01691820,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,Linnaeus,Raphanus,,sativus,,,,,Species,,,,,,,,"[data not captured]",,,,,,,,,,,,,,,,,,,,,,"""{\\""huh_taxonomic_group\\"": \\""Vascular\\"", \\""huh_project_id\\"": 7, \\""huh_project_name\\"": \\""US and Canada - Mass Digitization\\""}""",,,NotDetermined,,,,undetermined,,,Sheet,,"North America",,,,"United States of America",US,California,"Santa Barbara County",,"[data not captured]",,0,,,,,,,,,,,,,,,,,,"in collection",en,,"2018-06-07 14:35:58",d72acb7d-b4e5-4ab2-8c85-52929cf1602c,95,cdd08348-3bd9-40a3-b8dd-e1360c3681ac,https://cch2.org/portal/collections/individual/index.php?occid=5153297
5153299,GH,GH,,PreservedSpecimen,92bf165d-781d-46a0-8c1f-32779d91989f,barcode-01691821,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,Linnaeus,Raphanus,,sativus,,,,,Species,,,,,,,,"[data not captured]",,,,,,,,,,,,,,,,,,,,,,"""{\\""huh_taxonomic_group\\"": \\""Vascular\\"", \\""huh_project_id\\"": 7, \\""huh_project_name\\"": \\""US and Canada - Mass Digitization\\""}""",,,NotDetermined,,,,undetermined,,,Sheet,,"North America",,,,"United States of America",US,California,,,"[data not captured]",,0,,,,,,,,,,,,,,,,,,"in collection",en,,"2018-06-07 14:36:28",92bf165d-781d-46a0-8c1f-32779d91989f,95,20ee2552-d29e-4ce2-a4bc-0f0c6004cb27,https://cch2.org/portal/collections/individual/index.php?occid=5153299
