coreid,identifiedBy,dateIdentified,identificationQualifier,scientificName,identificationIsCurrent,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identificationReferences,identificationRemarks,recordID,modified
4188229,"Al-Shehbaz, I.",2016,,Raphanus,1,,Raphanus,,,,,,345e018e-d3ab-4ddd-8d20-1f7cf9f7bb45,"2023-04-12 01:53:42"
4188229,"Ihsan A. Al-Shehbaz",2016-05-00,,Raphanus,0,,,,,,,"Diseased Raphanus ( no sp. name can be given).",b0c8307c-83ea-4ad1-9d2c-e865632fd7a3,"2020-12-16 16:59:12"
4188551,"Grover C. Bellinger",1957-00-00,,"Raphanus raphanistrum",0,L.,,,,,,,7069abe5-4b94-45eb-af9d-7b5207190ea5,"2020-12-16 16:59:12"
4188551,"Grover C. Bellinger",1957-00-00,,"Raphanus raphanistrum L.",,,,,,,,,5666f51b-1449-42a9-bafe-44443019b156,"2025-02-12 12:57:31"
4188551,"Richard R. Halse",1996-00-00,,"Raphanus raphanistrum",0,,,,,,,,03c6ae99-b685-45c0-83eb-b844a884a7b5,"2020-12-16 16:59:12"
4188551,"Al-Shehbaz, I.",2016,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,14c5bf3c-6392-4a3b-92e3-cfae5f319246,"2023-04-12 01:53:42"
4188551,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus raphanistrum",0,,,,,,,,027b24d2-0af6-4d79-8976-32e733e85602,"2020-12-16 16:59:12"
4191626,"Morton E. Peck",1947-00-00,,"Raphanus raphanistrum",0,L.,,,,,,,167f7419-af3b-4b75-aa3c-d34ff38e26e0,"2020-12-16 16:59:12"
4191626,"Morton E. Peck",1947-00-00,,"Raphanus raphanistrum L.",,,,,,,,,ae2a2f44-5276-4ab9-a79c-b33093434aa6,"2025-02-12 12:57:31"
4191626,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0922007a-dbf1-4bbb-bd1c-cee5e0d4fcb4,"2023-04-12 01:53:42"
4191626,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,4d3e1801-732b-447d-828e-ced23a82a68b,"2020-12-16 16:59:12"
4192251,"Morton E. Peck",1943-00-00,,"Raphanus sativus",0,L.,,,,,,,708ec8e8-5c8d-4391-9396-e4e4f28a3264,"2020-12-16 16:59:12"
4192251,"Morton E. Peck",1943-00-00,,"Raphanus sativus L.",,,,,,,,,41b6f0b9-34a0-4336-9ce6-178e6b3bb2c0,"2025-02-12 12:57:31"
4192251,"Richard R. Halse",1996-00-00,,"Raphanus sativus",0,,,,,,,,df9e693c-3822-4b74-bc05-2c07326c82dd,"2020-12-16 16:59:12"
4192251,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3f7405fe-07e3-409a-83bf-5c5570f0b726,"2023-04-12 01:53:42"
4192251,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,c361cc59-aad8-4752-93c9-2c9a4d951599,"2020-12-16 16:59:12"
4198238,"Morton E. Peck",1924-00-00,,"Raphanus raphanistrum",0,L.,,,,,,,3694313d-8a82-4b20-845b-8b53b7b29e07,"2020-12-16 16:59:12"
4198238,"Morton E. Peck",1924-00-00,,"Raphanus raphanistrum L.",,,,,,,,,803b78ec-a7c8-43a0-8491-08a09bea2db3,"2025-02-12 12:57:31"
4198238,"Al-Shehbaz, I.",2016,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,7bc7b861-e569-4561-8c95-4a9510ecfba4,"2023-04-12 01:53:42"
4198238,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus raphanistrum",0,,,,,,,,81635835-918f-4eac-b672-73f0a8ca281e,"2020-12-16 16:59:12"
4205526,"Gerald W. Prescott",1910-00-00,,"Raphanus sativus",0,L.,,,,,,,d2efd6d7-404e-4273-b39f-c7a721bf20ae,"2020-12-16 16:59:12"
4205526,"Gerald W. Prescott",1910-00-00,,"Raphanus sativus L.",,,,,,,,,d2b08dfd-a8d9-431e-8fcd-766afb4d50d7,"2025-02-12 12:57:31"
4205526,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,2c4c127e-c243-4b04-bea5-3f1fb63f4a90,"2023-04-12 01:53:42"
4205526,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,81289278-c27a-4f79-82f5-866ae6e836c9,"2020-12-16 16:59:12"
4211750,"Richard R. Halse",2000-00-00,,"Raphanus raphanistrum",0,L.,,,,,,,2d9649ac-8da7-4160-ab54-28f524ba3d05,"2020-12-16 16:59:12"
4211750,"Richard R. Halse",2000-00-00,,"Raphanus raphanistrum L.",,,,,,,,,dcc5447d-3b41-48e0-9f1e-58ee97227d66,"2025-02-12 12:57:31"
4211750,"Richard R. Halse",2006-11-00,,"Raphanus raphanistrum",0,"× Raphanus sativus",,,,,,,344b7a00-1ba3-41ca-ac08-9bbef0be6eb2,"2020-12-16 16:59:12"
4211750,"Richard R. Halse",2006-11-00,,"Raphanus raphanistrum × Raphanus sativus",,,,,,,,,fbf2be34-0cdd-412c-8601-4c52112f11d4,"2025-02-12 12:57:31"
4211750,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c3c73fa3-4934-40b9-89c2-9b42fac29297,"2023-04-12 01:53:42"
4211750,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,97586137-24dc-4d83-a2b2-867a16fd110f,"2020-12-16 16:59:12"
4215745,"Halse, R.",2014,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,07c478f4-5bcc-4372-bab5-af3df54372d4,"2023-04-12 01:53:42"
4215745,"Richard R. Halse",2014-00-00,,"Raphanus raphanistrum",0,,,,,,,,4e51815e-c054-4131-b04c-76162319e29b,"2020-12-16 16:59:12"
4219295,"Richard R. Halse",1995-00-00,,"Raphanus sativus",0,L.,,,,,,,d62609cc-cc13-4341-b496-587ef94911e3,"2020-12-16 16:59:12"
4219295,"Richard R. Halse",1995-00-00,,"Raphanus sativus L.",,,,,,,,,1d3f3306-ab5f-480d-84b1-e767a645b49b,"2025-02-12 12:57:31"
4219295,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,363eb6d0-25e2-4138-9961-9413762991dd,"2023-04-12 01:53:42"
4219295,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,d94643c7-4598-47bc-a42d-fd2889fa2b87,"2020-12-16 16:59:12"
4223493,"Richard R. Halse",2014-00-00,,"Raphanus raphanistrum",0,"L. × Raphanus sativus L.",,,,,,,ef343fe2-35e5-4a48-b38d-d916ff0359dd,"2020-12-16 16:59:12"
4223493,"Richard R. Halse",2014-00-00,,"Raphanus raphanistrum L. × Raphanus sativus L.",,,,,,,,,305e6db0-fd25-43fe-a41f-985838ff1e5d,"2025-02-12 12:57:31"
4223493,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,dc53cfa0-2d55-4745-bf96-7272e401bec0,"2023-04-12 01:53:42"
4223493,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,d585903c-5011-4923-a9d8-bb6b6461d313,"2020-12-16 16:59:12"
4231758,"Richard R. Halse",2014-00-00,,"Raphanus raphanistrum",0,"L. × Raphanus sativus L.",,,,,,,bd4c4c75-e16d-4d53-8800-45955f218314,"2020-12-16 16:59:12"
4231758,"Richard R. Halse",2014-00-00,,"Raphanus raphanistrum L. × Raphanus sativus L.",,,,,,,,,1e7d1df3-9b3a-4b7f-acdb-64c3ad91b071,"2025-02-12 12:57:31"
4231758,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b19d7d57-4261-4c41-b369-c408ed732f79,"2023-04-12 01:53:42"
4231758,"Ihsan A. Al-Shehbaz",2016-00-00,,"Raphanus sativus",0,,,,,,,,0feca6e0-9d2b-4635-ae5e-f92b661b839b,"2020-12-16 16:59:12"
4234244,"K. C. Swedberg",1958-00-00,,"Raphanus sativus",0,L.,,,,,,,496b4be7-bb9a-4671-be22-89dc9aefca72,"2020-12-16 16:59:12"
4234244,"K. C. Swedberg",1958-00-00,,"Raphanus sativus L.",,,,,,,,,1584e3c9-7583-41a6-9ae7-6f7285938234,"2025-02-12 12:57:31"
4234244,"Richard R. Halse",2006-11-00,,"Raphanus raphanistrum",0,"× Raphanus sativus",,,,,,,37adeca5-f653-4286-8933-5fefc60b140b,"2020-12-16 16:59:12"
4234244,"Richard R. Halse",2006-11-00,,"Raphanus raphanistrum × Raphanus sativus",,,,,,,,,72c26041-67a7-46a2-8ef6-afb8c43367bb,"2025-02-12 12:57:31"
4234244,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,63e87556-34f8-4021-b0be-949c7ab84dc1,"2023-04-12 01:53:42"
4234244,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,d2684fc1-a244-4344-a1b0-8e5b37f6cad7,"2020-12-16 16:59:12"
4235856,"Ralph L. Thompson",1988-00-00,,"Raphanus sativus",0,L.,,,,,,,abb29059-41bb-4fc8-9863-67cacd1b1456,"2020-12-16 16:59:12"
4235856,"Ralph L. Thompson",1988-00-00,,"Raphanus sativus L.",,,,,,,,,bfc9bf39-df4c-400d-bc9e-f5802ecb72f1,"2025-02-12 12:57:31"
4235856,"Halse, R.",1997,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,2eb249e6-533f-42db-af83-8ce4ecd03b0f,"2023-04-12 01:53:42"
4235856,"Richard R. Halse",1997-02-01,,"Raphanus raphanistrum",0,,,,,,,,6a18cea2-a621-4e20-b231-f72d5b58c732,"2020-12-16 16:59:12"
4244616,"Richard R. Halse",2000-00-00,,"Raphanus raphanistrum",0,L.,,,,,,,b7aa8fb6-5395-42ee-b941-8f335bb0ad89,"2020-12-16 16:59:12"
4244616,"Richard R. Halse",2000-00-00,,"Raphanus raphanistrum L.",,,,,,,,,f0516364-c8d2-4620-9358-9a5f3d574de3,"2025-02-12 12:57:31"
4244616,"Richard R. Halse",2006-11-00,,"Raphanus raphanistrum",0,"× Raphanus sativus",,,,,,,398e890e-ad68-451e-82ce-dab9415b6e69,"2020-12-16 16:59:12"
4244616,"Richard R. Halse",2006-11-00,,"Raphanus raphanistrum × Raphanus sativus",,,,,,,,,18830763-5031-4f17-a4b5-a101a7156c4c,"2025-02-12 12:57:31"
4244616,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,4e917895-4b0e-4a64-ace6-43e0fb3010e4,"2023-04-12 01:53:42"
4244616,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,0132e1a8-623d-49d5-8c0c-cc116f892520,"2020-12-16 16:59:12"
4253748,"Helen Whitelaw",1926-00-00,,"Raphanus sativus",0,,,,,,,,07a5933b-927b-4ec0-af09-b281d0c100d3,"2020-12-16 16:59:12"
4253748,"Richard R. Halse",1996-00-00,,"Raphanus sativus",0,,,,,,,,23c7e103-f088-4332-a6d9-37b22eae82ef,"2020-12-16 16:59:12"
4253748,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,186742a7-cf2f-4ffa-bf1e-7fc64c253a74,"2023-04-12 01:53:42"
4253748,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,5fd614f8-a63b-4037-88b1-76a4bb255e27,"2020-12-16 16:59:12"
4255240,"Albert N. Steward",1955-00-00,,"Raphanus Raphanistrum",0,,,,,,,,df3c7b49-61ea-4482-8b1b-d211e99e3c52,"2020-12-16 16:59:12"
4255240,"Halse, R.",1996,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,bf3ddcce-b400-4d7f-a446-cd464733dcbe,"2023-04-12 01:53:42"
4255240,"Richard R. Halse",1996-00-00,,"Raphanus raphanistrum",0,,,,,,,,883e9c28-aa0d-42fd-8f13-4101fd43e079,"2020-12-16 16:59:12"
4263197,"Taini Lammi",1939-00-00,,"Raphanus sativus",0,,,,,,,,1d1c3a7c-1294-445c-951e-2622bc27c145,"2020-12-16 16:59:12"
4263197,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,4eef44a8-621f-478a-8121-5e192c90f00f,"2023-04-12 01:53:42"
4263197,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,fc8d303e-ada0-4eb9-ab76-e40ea0da87e4,"2020-12-16 16:59:12"
4269279,"Richard R. Halse",2000-00-00,,"Raphanus raphanistrum",0,L.,,,,,,,79fb3b1f-1c43-492f-a95a-e55ddc0c6b7c,"2020-12-16 16:59:12"
4269279,"Richard R. Halse",2000-00-00,,"Raphanus raphanistrum L.",,,,,,,,,204bf69c-2387-463b-917c-df0ebcbb6998,"2025-02-12 12:57:31"
4269279,"Richard R. Halse",2006-11-00,,"Raphanus raphanistrum",0,"× Raphanus sativus",,,,,,,9aff3c83-1f61-4f5b-ac32-51e09e64cd10,"2020-12-16 16:59:12"
4269279,"Richard R. Halse",2006-11-00,,"Raphanus raphanistrum × Raphanus sativus",,,,,,,,,043b2157-d493-4e9e-a1b9-8d63d3a3056c,"2025-02-12 12:57:31"
4269279,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,e23cd652-a914-4520-b5db-8e6cd7068004,"2023-04-12 01:53:42"
4269279,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,18f36f1f-d8af-4afa-82dc-777e01b4a7d0,"2020-12-16 16:59:12"
4272788,"Halse, R.",2014,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,7148dbd7-a893-4fda-a9a0-455a685710d3,"2023-04-12 01:53:42"
4272788,"Richard R. Halse",2014-00-00,,"Raphanus raphanistrum",0,,,,,,,,a851ed30-a031-427c-a020-4970fc2de717,"2020-12-16 16:59:12"
4274363,"Richard R. Halse",1978-00-00,,"Raphanus sativus",0,,,,,,,,02656096-b774-4072-83ae-b07f09557be1,"2020-12-16 16:59:12"
4274363,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,bbcc19c2-6dc4-4e9b-8f5d-9e7bd9ebf6f9,"2023-04-12 01:53:42"
4274363,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,d8a3f741-574c-4075-b1af-fce0318d4fb4,"2020-12-16 16:59:12"
4279612,"Richard R. Halse",2006-00-00,,"Raphanus raphanistrum",0,"L. × Raphanus sativus L.",,,,,,,68256fad-fcb8-449a-8133-8576e37bc48d,"2020-12-16 16:59:12"
4279612,"Richard R. Halse",2006-00-00,,"Raphanus raphanistrum L. × Raphanus sativus L.",,,,,,,,,506e3b67-3ec3-45c4-af81-5421260a7c99,"2025-02-12 12:57:31"
4279612,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,9212314c-cb79-4fc0-b47e-908e26d56fce,"2023-04-12 01:53:42"
4279612,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,53e6dc88-90cb-4677-8733-b4e440078210,"2020-12-16 16:59:12"
4279675,"Richard R. Halse",2008-00-00,,"Raphanus raphanistrum",0,"L. × Raphanus sativus L.",,,,,,,091a8637-49d3-4d21-ab7c-ebe715295b88,"2020-12-16 16:59:12"
4279675,"Richard R. Halse",2008-00-00,,"Raphanus raphanistrum L. × Raphanus sativus L.",,,,,,,,,6edc1f6c-0017-4ce1-96ac-1a837dea580f,"2025-02-12 12:57:31"
4279675,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,981fccf6-3367-4ea1-bc87-8f3b42926dfd,"2023-04-12 01:53:42"
4279675,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,30efabf6-c787-45a5-84f0-82ff0f636d73,"2020-12-16 16:59:12"
4280169,"L. Whitaker",1938-00-00,,"Raphanus sativus",0,,,,,,,,24aef18c-51cb-41b8-a174-60c27b5d6e11,"2020-12-16 16:59:12"
4280169,"Richard R. Halse",1996-00-00,,"Raphanus sativus",0,,,,,,,,49017de9-3157-4509-91c7-c2b1a6ad8109,"2020-12-16 16:59:12"
4280169,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,4c501c49-097a-4108-9549-ee23ed8473f5,"2023-04-12 01:53:42"
4280169,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,2edb11f3-271b-4776-988c-af286bfbb865,"2020-12-16 16:59:12"
4283682,"Scott Sundberg",1997-00-00,,"Raphanus raphanistrum",0,,,,,,,,77c3e02a-a302-4aab-aa5b-a3b47dd95a06,"2020-12-16 16:59:12"
4283682,"Richard R. Halse",2006-11-00,,"Raphanus raphanistrum",0,"× Raphanus sativus",,,,,,,ebdb9d93-cfb5-4288-9c3a-2ecebbaf8efa,"2020-12-16 16:59:12"
4283682,"Richard R. Halse",2006-11-00,,"Raphanus raphanistrum × Raphanus sativus",,,,,,,,,7cb8d673-4365-491a-aa02-b0e0d84ab60c,"2025-02-12 12:57:31"
4283682,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,48f2eece-86fa-46e8-85d8-4393d40967f8,"2023-04-12 01:53:42"
4283682,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,e471e042-2b41-4a73-ab0c-7ed5221c2a6f,"2020-12-16 16:59:12"
4284065,"Richard R. Halse",2008-00-00,,"Raphanus raphanistrum",0,"L. × Raphanus sativus L.",,,,,,,5e95f0cf-5124-4be9-986d-15908a35f022,"2020-12-16 16:59:12"
4284065,"Richard R. Halse",2008-00-00,,"Raphanus raphanistrum L. × Raphanus sativus L.",,,,,,,,,b5f3b5e3-a0ee-4db0-8fa9-2e7c0bd9aa67,"2025-02-12 12:57:31"
4284065,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5f78151b-a03f-4f20-adab-e1ea5837b308,"2023-04-12 01:53:42"
4284065,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,fd6c8773-ae09-44ed-9019-afe923e20f34,"2020-12-16 16:59:12"
4286012,"David Giblin",2008,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0b7b93c1-51a1-44ec-b0ec-1c54ecfe5166,"2023-04-12 01:53:42"
4286012,"David Giblin",2008-00-00,,"Raphanus sativus",0,,,,,,,,58f069ad-cf64-415b-8e9c-843412227675,"2020-12-16 16:59:12"
4287313,"Richard R. Halse",1977-00-00,,"Raphanus sativus",0,,,,,,,,bbde905d-b977-4fe3-9b4c-71514fcbea3c,"2020-12-16 16:59:12"
4287313,"Halse, R.",1996,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,093c10c3-0fca-4f04-99ef-933502cef19d,"2023-04-12 01:53:42"
4287313,"Richard R. Halse",1996-00-00,,"Raphanus raphanistrum",0,,,,,,,,1978d0a5-f5f7-4fb3-87cf-df3d76c95f47,"2020-12-16 16:59:12"
4292017,"Richard R. Halse",1995-00-00,,"Raphanus raphanistrum",0,L.,,,,,,,8912f0e2-c67b-4126-bf1c-a11030fdfb15,"2020-12-16 16:59:12"
4292017,"Richard R. Halse",1995-00-00,,"Raphanus raphanistrum L.",,,,,,,,,22e6fac0-6b3a-4eff-acb8-768516f89507,"2025-02-12 12:57:31"
4292017,"Richard R. Halse",2006-11-00,,"Raphanus raphanistrum",0,"× Raphanus sativus",,,,,,,b1181f20-e3e8-4647-9e50-ab09c1bb78ea,"2020-12-16 16:59:12"
4292017,"Richard R. Halse",2006-11-00,,"Raphanus raphanistrum × Raphanus sativus",,,,,,,,,9c89be9e-4c30-4d49-8869-d938df28077f,"2025-02-12 12:57:31"
4292017,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,02cf7e02-e842-418e-8670-14388c5fcc0a,"2023-04-12 01:53:42"
4292017,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,66835bb0-e98c-4b24-8925-4a877e9d832a,"2020-12-16 16:59:12"
4295613,"Curt G. Carlbom",1961-00-00,,"Raphanus sativus",0,,,,,,,,a4115d15-cf83-464b-b908-d699ca0ce66d,"2020-12-16 16:59:12"
4295613,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c72a2656-891b-427a-a805-141afc0d966b,"2023-04-12 01:53:42"
4295613,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,26a014c0-966d-4cfc-8844-8678ee20a17e,"2020-12-16 16:59:12"
4296915,"Richard R. Halse",2008-00-00,,"Raphanus raphanistrum",0,"L. × Raphanus sativus L.",,,,,,,639d1abf-4bc3-49bd-b719-4ca5baf6bdf3,"2020-12-16 16:59:12"
4296915,"Richard R. Halse",2008-00-00,,"Raphanus raphanistrum L. × Raphanus sativus L.",,,,,,,,,93910d3e-3f5e-447a-af76-5a5c5a957070,"2025-02-12 12:57:31"
4296915,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,19b653b9-588a-48b5-aaa0-621f69efa761,"2023-04-12 01:53:42"
4296915,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,e9f826b3-2701-4e77-88dc-f5c1bcf0b12b,"2020-12-16 16:59:12"
4298010,"Keith R. Matson",1954-00-00,,"Raphanus sativus",0,,,,,,,,4ecb52de-b3a1-4e4e-953b-fea9603693eb,"2020-12-16 16:59:12"
4298010,"Halse, R.",1996,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,034f110f-fc0d-4d57-bc4f-f2f88e4f225e,"2023-04-12 01:53:42"
4298010,"Richard R. Halse",1996-00-00,,"Raphanus raphanistrum",0,,,,,,,,51c77587-66ba-455c-bff6-93f0b02b309c,"2020-12-16 16:59:12"
4299065,"F. K. Greene",1915-00-00,,"Raphanus sativus",0,,,,,,,,2353d94f-4b40-4e9b-ab31-aa794f44c6d8,"2020-12-16 16:59:12"
4299065,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b1fc55b6-99a2-4897-b187-7e82294b3821,"2023-04-12 01:53:42"
4299065,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,c39b03b8-d08a-454b-aa2a-5dda1e5de8f3,"2020-12-16 16:59:12"
4301862,"Myrtle Burnap",1906-00-00,,"Raphanus sativus",0,,,,,,,,306dcce4-0f6d-44d6-9dac-ffffa544a1de,"2020-12-16 16:59:12"
4301862,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,62e6c733-11fe-44c2-8604-376b354b6ecf,"2023-04-12 01:53:42"
4301862,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,434da66e-4b7d-4650-b8e7-799aad7f390b,"2020-12-16 16:59:12"
4305652,"Richard R. Halse",2006-00-00,,"Raphanus raphanistrum",0,"L. × Raphanus sativus L.",,,,,,,9068f1a9-c963-4005-9cb8-917539ec4a5a,"2020-12-16 16:59:12"
4305652,"Richard R. Halse",2006-00-00,,"Raphanus raphanistrum L. × Raphanus sativus L.",,,,,,,,,8b824c8e-7a34-4146-9cc9-c6ae08258b67,"2025-02-12 12:57:31"
4305652,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,7aad2c38-bf86-43bf-a619-7b119113e3a7,"2023-04-12 01:53:42"
4305652,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,0b0bffe9-364f-4634-a699-28cc9ea13b33,"2020-12-16 16:59:12"
4308314,"Georgia Mason",1974-00-00,,"Raphanus raphanistrum",0,,,,,,,,86c89bac-5073-4398-ac51-f6694b51d66b,"2020-12-16 16:59:12"
4308314,"Halse, R.",1996,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,92cf2172-5dda-4544-a186-045cfeb8d7cd,"2023-04-12 01:53:42"
4308314,"Richard R. Halse",1996-00-00,,"Raphanus raphanistrum",0,,,,,,,,06de6eeb-9e1d-488d-9948-3a9aea509345,"2020-12-16 16:59:12"
4310644,"Ireland, O.",1934,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,75d7d72a-8dde-4ab3-af5b-3ac02817d009,"2023-04-12 01:53:42"
4310644,"Orlin L. Ireland",1934-00-00,,"Raphanus raphanistrum",0,,,,,,,,5286ea22-4dd3-4cb4-be7d-01dff1fcad45,"2020-12-16 16:59:12"
4312082,"Edmund P. Sheldon",1902-00-00,,"Raphanus sativus",0,,,,,,,,59107b0f-2b98-4aca-9039-043c691232ea,"2020-12-16 16:59:12"
4312082,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,1ca4130b-118b-412a-85e3-4ca051e6cea8,"2023-04-12 01:53:42"
4312082,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,34f296fa-bf2c-4c07-8def-656c5452145e,"2020-12-16 16:59:12"
4326468,"Orlin L. Ireland",1934-00-00,,"Raphanus sativus",0,,,,,,,,4f12f3dd-2518-4e36-b5c8-75e6145f1f87,"2020-12-16 16:59:12"
4326468,"Richard R. Halse",1996-00-00,,"Raphanus sativus",0,,,,,,,,bb0ef642-1081-475e-898a-2b46ab0938b3,"2020-12-16 16:59:12"
4326468,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0306ce13-55f7-4559-ab9c-df6096653327,"2023-04-12 01:53:42"
4326468,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,a1f20ae5-426f-41e0-a676-25a47aab29d2,"2020-12-16 16:59:12"
4331539,"Georgia S. Mason",1971-00-00,,"Raphanus sativus",0,,,,,,,,148740c4-576a-45a8-a728-2195807fa338,"2020-12-16 16:59:12"
4331539,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,68dcb8d4-9849-414b-be1c-5cfcfaecf30f,"2023-04-12 01:53:42"
4331539,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,333d7f43-bb7c-4a17-9d68-45f1cf68d0d5,"2020-12-16 16:59:12"
4334377,"Ireland, O.",1938,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,a488ebdc-cb6c-4dfb-ad12-17705d8c5aad,"2023-04-12 01:53:42"
4334377,"Orlin L. Ireland",1938-00-00,,"Raphanus raphanistrum",0,,,,,,,,6c559381-ee0f-4118-9359-52e5bb62f1d9,"2020-12-16 16:59:12"
4340968,"Clover Park Jr-Sr High",1939,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,421c9b37-05cd-4759-9ba6-3ec0f12692cd,"2023-04-12 01:53:42"
4340968,"Clover Park Jr-Sr High",1939-00-00,,"Raphanus sativus",0,,,,,,,,f1ef52b3-b7f4-42ac-a4c5-1f53b2ac672f,"2020-12-16 16:59:12"
4347112,"Ralph L. Thompson",1977-00-00,,"Raphanus sativus",0,,,,,,,,285f3d46-9fee-4e59-898c-47dfb040dca4,"2020-12-16 16:59:12"
